Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2025-07-29,002484,21.87,22.91,22.93,21.78,410068,922520503.28,5.24,4.47,0.98,5.0,002484
2025-07-30,002484,22.82,23.25,23.25,22.6,344528,791670872.54,2.84,1.48,0.34,4.2,002484
2025-07-31,002484,23.4,23.88,24.6,23.09,526889,1255122342.45,6.49,2.71,0.63,6.42,002484
2025-08-01,002484,23.5,23.8,24.18,23.4,268539,637718539.75,3.27,-0.34,-0.08,3.27,002484
2025-08-04,002484,25.5,26.18,26.18,25.0,648368,1684274925.71,4.96,10.0,2.38,7.9,002484
2025-08-05,002484,26.46,26.39,27.4,26.16,975665,2608014523.86,4.74,0.8,0.21,11.89,002484
2025-08-06,002484,26.39,27.03,27.75,26.01,660870,1783673106.98,6.59,2.43,0.64,8.05,002484
2025-08-07,002484,26.7,25.88,27.09,25.6,508547,1333386975.14,5.51,-4.25,-1.15,6.2,002484
2025-08-08,002484,26.0,26.66,26.7,25.55,496277,1295639998.57,4.44,3.01,0.78,6.05,002484
2025-08-11,002484,27.0,26.69,27.19,26.3,449394,1200088257.86,3.34,0.11,0.03,5.48,002484
2025-08-12,002484,26.74,26.02,26.87,25.81,411792,1077771968.21,3.97,-2.51,-0.67,5.02,002484
2025-08-13,002484,26.25,28.0,28.62,26.22,847508,2343634607.35,9.22,7.61,1.98,10.33,002484
2025-08-14,002484,28.0,27.44,28.16,27.03,519516,1427661749.56,4.04,-2.0,-0.56,6.33,002484
2025-08-15,002484,27.41,28.8,29.25,27.2,655579,1861496105.73,7.47,4.96,1.36,7.99,002484
2025-08-18,002484,29.5,30.54,31.26,28.9,718340,2166062603.62,8.19,6.04,1.74,8.76,002484
2025-08-19,002484,30.23,29.91,30.51,29.05,584162,1728750592.92,4.78,-2.06,-0.63,7.12,002484
2025-08-20,002484,29.0,28.4,29.0,27.58,571321,1614348994.74,4.75,-5.05,-1.51,6.96,002484
2025-08-21,002484,28.3,27.58,28.5,27.2,389931,1082005526.43,4.58,-2.89,-0.82,4.75,002484
2025-08-22,002484,27.23,27.62,27.8,27.1,372733,1023567331.81,2.54,0.15,0.04,4.54,002484
2025-08-25,002484,27.65,28.2,28.84,27.6,459827,1293208784.26,4.49,2.1,0.58,5.6,002484
2025-08-26,002484,27.92,27.39,28.0,27.12,375749,1034569736.26,3.12,-2.87,-0.81,4.58,002484
2025-08-27,002484,27.52,27.94,28.95,27.39,571295,1627453903.19,5.7,2.01,0.55,6.96,002484
2025-08-28,002484,27.92,30.28,30.48,27.91,830198,2448687698.14,9.2,8.38,2.34,10.12,002484
2025-08-29,002484,31.5,33.31,33.31,30.71,1367840,4400009964.53,8.59,10.01,3.03,16.67,002484
2025-09-01,002484,35.36,36.64,36.64,35.36,553445,2016662221.01,3.84,10.0,3.33,6.75,002484
2025-09-02,002484,36.8,32.98,37.9,32.98,1300407,4560610699.46,13.43,-9.99,-3.66,15.85,002484
2025-09-03,002484,34.19,34.08,34.6,32.06,840717,2843326763.86,7.7,3.34,1.1,10.25,002484
2025-09-04,002484,34.78,31.1,34.97,30.67,799992,2585085933.29,12.62,-8.74,-2.98,9.75,002484
2025-09-05,002484,31.58,32.47,32.75,30.81,553798,1761032471.07,6.24,4.41,1.37,6.75,002484
2025-09-08,002484,32.48,30.88,32.98,30.3,506620,1574707398.48,8.25,-4.9,-1.59,6.17,002484
2025-09-09,002484,30.55,31.62,32.35,30.42,530097,1665687133.52,6.25,2.4,0.74,6.46,002484
2025-09-10,002484,31.93,31.97,32.35,30.93,529090,1684244530.1,4.49,1.11,0.35,6.45,002484
2025-09-11,002484,32.01,33.5,33.7,32.01,601600,1992549199.73,5.29,4.79,1.53,7.33,002484
2025-09-12,002484,33.53,34.75,35.18,33.29,585737,2007186785.59,5.64,3.73,1.25,7.14,002484
2025-09-15,002484,34.35,33.24,34.35,32.81,453777,1510590397.65,4.43,-4.35,-1.51,5.53,002484
2025-09-16,002484,33.14,33.23,33.8,32.86,301886,1003242998.94,2.83,-0.03,-0.01,3.68,002484
2025-09-17,002484,33.81,33.98,35.13,33.52,396695,1357595097.82,4.85,2.26,0.75,4.83,002484
2025-09-18,002484,33.69,32.65,34.39,32.0,531730,1772849713.66,7.03,-3.91,-1.33,6.48,002484
2025-09-19,002484,32.85,31.62,33.0,31.39,379153,1213307891.16,4.93,-3.15,-1.03,4.62,002484
2025-09-22,002484,31.5,32.53,32.62,31.31,312519,1002488989.43,4.14,2.88,0.91,3.81,002484
2025-09-23,002484,34.35,32.59,34.49,31.58,440991,1454240596.13,8.95,0.18,0.06,5.37,002484
2025-09-24,002484,32.0,32.65,32.65,31.36,308342,987144465.53,3.96,0.18,0.06,3.76,002484
2025-09-25,002484,32.65,32.25,32.75,31.57,246958,796897323.53,3.61,-1.23,-0.4,3.01,002484
2025-09-26,002484,32.3,30.4,32.5,30.4,345651,1076658175.88,6.51,-5.74,-1.85,4.21,002484
2025-09-29,002484,30.47,30.84,31.07,30.33,269036,826407326.28,2.43,1.45,0.44,3.28,002484
2025-09-30,002484,30.91,30.22,31.44,30.03,305197,927018375.18,4.57,-2.01,-0.62,3.72,002484
2025-10-09,002484,30.22,31.76,32.87,29.83,557176,1746180112.52,10.06,5.1,1.54,6.79,002484
2025-10-10,002484,31.77,30.84,32.15,30.57,288007,900910636.97,4.97,-2.9,-0.92,3.51,002484
2025-10-13,002484,28.5,29.84,29.93,28.5,273742,806391046.54,4.64,-3.24,-1.0,3.34,002484
2025-10-14,002484,30.06,28.8,30.65,28.66,276151,812659630.79,6.67,-3.49,-1.04,3.37,002484
2025-10-15,002484,28.95,30.77,30.87,28.42,377656,1132582528.58,8.51,6.84,1.97,4.6,002484
2025-10-16,002484,31.01,30.97,31.77,30.5,284947,887961991.32,4.13,0.65,0.2,3.47,002484
2025-10-17,002484,30.8,28.64,30.8,28.45,327616,958717705.42,7.59,-7.52,-2.33,3.99,002484
2025-10-20,002484,28.98,29.11,29.78,28.75,193826,566065415.02,3.6,1.64,0.47,2.36,002484
2025-10-21,002484,29.22,30.0,30.18,28.98,218927,652572012.87,4.12,3.06,0.89,2.67,002484
2025-10-22,002484,29.92,29.9,30.35,29.5,196419,588310546.09,2.83,-0.33,-0.1,2.39,002484
2025-10-23,002484,29.8,29.12,29.8,28.85,186921,544677522.74,3.18,-2.61,-0.78,2.28,002484
2025-10-24,002484,29.22,30.17,30.28,28.8,355937,1056435073.59,5.08,3.61,1.05,4.34,002484
2025-10-27,002484,30.5,30.9,31.2,30.3,396054,1217905402.57,2.98,2.42,0.73,4.83,002484
2025-10-28,002484,30.88,30.42,31.49,30.18,361223,1107626947.8,4.24,-1.55,-0.48,4.4,002484
2025-10-29,002484,30.4,31.36,31.83,30.4,385175,1202238912.13,4.7,3.09,0.94,4.69,002484
2025-10-30,002484,31.31,29.61,31.42,29.4,437582,1312720014.99,6.44,-5.58,-1.75,5.33,002484
