Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,ChangePct,ChangeAmt,Turnover,Code
2025-07-08,601138,24.24,25.74,25.74,24.16,2896954,7483434567.0,6.77,10.28,2.4,1.46,601138
2025-07-09,601138,26.36,25.96,26.48,25.86,2653866,7099473985.0,2.41,0.85,0.22,1.34,601138
2025-07-10,601138,26.26,25.52,26.35,25.24,1864206,4894678074.0,4.28,-1.69,-0.44,0.94,601138
2025-07-11,601138,25.46,25.36,25.93,25.24,1439146,3755704608.0,2.7,-0.63,-0.16,0.72,601138
2025-07-14,601138,25.36,25.28,25.58,24.76,1084306,2808305774.0,3.23,-0.32,-0.08,0.55,601138
2025-07-15,601138,25.66,26.61,26.77,25.53,2763471,7421225013.0,4.91,5.26,1.33,1.39,601138
2025-07-16,601138,26.35,26.09,26.77,26.01,1456232,3923855980.0,2.86,-1.95,-0.52,0.73,601138
2025-07-17,601138,25.99,26.86,26.99,25.99,1571342,4272932957.0,3.83,2.95,0.77,0.79,601138
2025-07-18,601138,26.85,26.47,27.35,26.42,1289587,3527149095.0,3.46,-1.45,-0.39,0.65,601138
2025-07-21,601138,26.36,26.38,26.91,26.11,865038,2336498383.0,3.02,-0.34,-0.09,0.44,601138
2025-07-22,601138,26.36,26.32,27.62,26.16,1418847,3881833840.0,5.53,-0.23,-0.06,0.71,601138
2025-07-23,601138,25.86,25.94,26.12,25.71,1140934,3028691471.0,1.56,-1.44,-0.38,0.57,601138
2025-07-24,601138,26.55,27.81,28.31,26.41,2239425,6254561232.0,7.32,7.21,1.87,1.13,601138
2025-07-25,601138,27.81,28.02,28.51,27.77,1074339,3082064581.0,2.66,0.76,0.21,0.54,601138
2025-07-28,601138,28.3,28.93,28.93,27.97,1522496,4437868498.0,3.43,3.25,0.91,0.77,601138
2025-07-29,601138,28.92,30.55,30.64,28.67,1788365,5443611579.0,6.81,5.6,1.62,0.9,601138
2025-07-30,601138,30.36,32.64,33.61,29.65,2068356,6670342339.0,12.96,6.84,2.09,1.04,601138
2025-07-31,601138,33.26,34.61,35.9,33.2,3022803,10515073293.0,8.27,6.04,1.97,1.52,601138
2025-08-01,601138,34.0,33.0,34.3,32.48,2193951,7294069283.0,5.26,-4.65,-1.61,1.1,601138
2025-08-04,601138,32.4,32.97,33.1,32.21,1381801,4507279459.0,2.7,-0.09,-0.03,0.7,601138
2025-08-05,601138,33.5,35.05,35.34,33.11,2445901,8367476018.0,6.76,6.31,2.08,1.23,601138
2025-08-06,601138,34.1,34.3,34.69,33.55,1476207,5047534286.0,3.25,-2.14,-0.75,0.74,601138
2025-08-07,601138,36.2,35.65,37.64,34.72,2435918,8779278722.0,8.51,3.94,1.35,1.23,601138
2025-08-08,601138,35.73,36.59,37.55,35.06,1801252,6572389388.0,6.98,2.64,0.94,0.91,601138
2025-08-11,601138,36.5,36.35,37.19,35.1,1929848,7003982795.0,5.71,-0.66,-0.24,0.97,601138
2025-08-12,601138,36.47,39.71,39.71,36.47,2228502,8550587057.0,8.91,9.24,3.36,1.12,601138
2025-08-13,601138,39.72,43.68,43.68,38.95,2423668,10023782873.0,11.91,10.0,3.97,1.22,601138
2025-08-14,601138,43.96,43.22,45.78,42.98,2420015,10650283436.0,6.41,-1.05,-0.46,1.22,601138
2025-08-15,601138,42.59,44.86,45.7,42.5,2306713,10234688715.0,7.4,3.79,1.64,1.16,601138
2025-08-18,601138,44.8,44.46,45.25,41.66,2630780,11509162414.0,8.0,-0.89,-0.4,1.32,601138
2025-08-19,601138,44.02,48.91,48.91,43.68,2730438,12733532496.0,11.76,10.01,4.45,1.37,601138
2025-08-20,601138,46.5,47.91,48.96,45.8,2530587,11955177840.0,6.46,-2.04,-1.0,1.27,601138
2025-08-21,601138,47.42,45.29,48.4,44.57,2316619,10647328640.0,7.99,-5.47,-2.62,1.17,601138
2025-08-22,601138,44.5,45.83,47.29,44.0,2412630,11006049638.0,7.26,1.19,0.54,1.21,601138
2025-08-25,601138,46.5,48.0,48.07,44.7,3060730,14043646790.0,7.35,4.73,2.17,1.54,601138
2025-08-26,601138,46.88,45.48,47.0,45.48,2216374,10207619380.0,3.17,-5.25,-2.52,1.12,601138
2025-08-27,601138,45.0,45.72,47.89,44.51,2603612,12048546713.0,7.43,0.53,0.24,1.31,601138
2025-08-28,601138,44.6,48.94,49.95,44.22,3459293,16267081571.0,12.53,7.04,3.22,1.74,601138
2025-08-29,601138,48.0,53.83,53.83,47.14,3430227,17371646436.0,13.67,9.99,4.89,1.73,601138
2025-09-01,601138,53.99,55.62,56.96,52.3,2695192,14793140838.0,8.66,3.33,1.79,1.36,601138
2025-09-02,601138,56.7,53.88,58.0,52.51,2723115,15010975666.0,9.87,-3.13,-1.74,1.37,601138
2025-09-03,601138,53.88,54.24,55.6,51.08,2219157,11903006052.0,8.39,0.67,0.36,1.12,601138
2025-09-04,601138,56.5,53.13,57.88,49.93,3338313,18022745305.0,14.66,-2.05,-1.11,1.68,601138
2025-09-05,601138,53.3,55.83,57.2,50.6,3390913,18175746989.0,12.42,5.08,2.7,1.71,601138
2025-09-08,601138,55.0,51.4,56.14,50.38,3032515,15981215892.0,10.32,-7.93,-4.43,1.53,601138
2025-09-09,601138,50.4,48.79,51.5,47.5,2621774,12944729646.0,7.78,-5.08,-2.61,1.32,601138
2025-09-10,601138,51.6,53.67,53.67,50.6,3460787,18310218737.0,6.29,10.0,4.88,1.74,601138
2025-09-11,601138,55.8,59.04,59.04,54.65,2722798,15528041271.0,8.18,10.01,5.37,1.37,601138
2025-09-12,601138,58.88,61.9,63.1,58.03,3156052,19269402667.0,8.59,4.84,2.86,1.59,601138
2025-09-15,601138,60.0,59.9,61.28,58.5,1931719,11563491312.0,4.49,-3.23,-2.0,0.97,601138
2025-09-16,601138,59.87,59.73,61.9,58.87,1794970,10801450448.0,5.06,-0.28,-0.17,0.9,601138
2025-09-17,601138,58.9,61.12,63.0,57.71,2419094,14585318191.0,8.86,2.33,1.39,1.22,601138
2025-09-18,601138,59.39,64.36,67.23,59.39,3150669,20292012592.0,12.83,5.3,3.24,1.59,601138
2025-09-19,601138,65.64,66.1,68.63,65.0,2368673,15781011244.0,5.64,2.7,1.74,1.19,601138
2025-09-22,601138,66.55,70.5,71.89,64.64,2399280,16708442542.0,10.97,6.66,4.4,1.21,601138
2025-09-23,601138,74.72,70.87,74.72,68.5,2670327,19020544374.0,8.82,0.52,0.37,1.34,601138
2025-09-24,601138,68.8,68.63,69.94,67.5,1963844,13461289668.0,3.44,-3.16,-2.24,0.99,601138
2025-09-25,601138,67.88,68.46,69.86,66.19,1886682,12883412578.0,5.35,-0.25,-0.17,0.95,601138
2025-09-26,601138,67.55,64.87,68.51,64.65,1921757,12691205307.0,5.64,-5.24,-3.59,0.97,601138
2025-09-29,601138,64.85,66.58,67.5,64.85,1550358,10295116892.0,4.09,2.64,1.71,0.78,601138
2025-09-30,601138,66.8,66.01,69.48,65.52,1653417,11090699578.0,5.95,-0.86,-0.57,0.83,601138
2025-10-09,601138,67.11,68.45,70.88,67.0,2215437,15252473527.0,5.88,3.7,2.44,1.12,601138
2025-10-10,601138,68.31,66.41,69.99,65.46,1842838,12406938350.0,6.62,-2.98,-2.04,0.93,601138
2025-10-13,601138,61.0,63.48,64.63,61.0,1708677,10776334666.0,5.47,-4.41,-2.93,0.86,601138
2025-10-14,601138,64.99,59.72,65.66,59.25,1946791,12102481124.0,10.1,-5.92,-3.76,0.98,601138
2025-10-15,601138,59.72,63.38,63.9,58.5,1911663,11740563455.0,9.04,6.13,3.66,0.96,601138
2025-10-16,601138,62.0,63.59,64.35,61.7,1159393,7332048118.0,4.18,0.33,0.21,0.58,601138
2025-10-17,601138,63.0,60.01,63.27,59.9,1378795,8413468100.0,5.3,-5.63,-3.58,0.69,601138
2025-10-20,601138,62.0,62.06,63.82,61.07,1450023,9053010272.0,4.58,3.42,2.05,0.73,601138
2025-10-21,601138,62.94,68.0,68.19,62.42,2522878,16620319080.0,9.3,9.57,5.94,1.27,601138
2025-10-22,601138,66.99,65.46,67.0,64.5,1671917,11014894220.0,3.68,-3.74,-2.54,0.84,601138
2025-10-23,601138,64.8,63.99,65.02,62.7,1110253,7078123496.0,3.54,-2.25,-1.47,0.56,601138
2025-10-24,601138,65.18,67.25,67.7,64.06,1790208,11869082164.0,5.69,5.09,3.26,0.9,601138
2025-10-27,601138,69.26,72.76,73.58,69.26,2348792,16679873611.0,6.42,8.19,5.51,1.18,601138
2025-10-28,601138,71.18,73.99,75.76,71.05,2028042,14958411164.0,6.47,1.69,1.23,1.02,601138
2025-10-29,601138,78.12,80.8,81.39,77.9,1991939,15896272624.0,4.72,9.2,6.81,1.0,601138
2025-10-30,601138,80.0,77.97,83.88,77.7,2408910,19314782838.0,7.65,-3.5,-2.83,1.21,601138
